         7        75      1875
         7        76      1876
         7        77      1877
         7        78      1878
         7        79      1879
         7        80      1880
         7        81      1881
         7        82      1882
         7        83      1883
         7        84      1884
         7        85      1885
         7        86      1886
         7        87      1887
         7        88      1888
         7        89      1889
         7        90      1890
         7        91      1891
         7        92      1892
         7        93      1893
         7        94      1894
         7        95      1895
         7        96      1896
         7        97      1897
         7        98      1898
         7        99      1899
         7       100      1900
         7       101      1901
         7       102      1902
         7       103      1903
         7       104      1904
         7       105      1905
         7       106      1906
         7       107      1907
         7       108      1908
         7       109      1909
         7       110      1910
         7       111      1911
         7       112      1912
         7       113      1913
         7       114      1914
         7       115      1915
         7       116      1916
         7       117      1917
         7       118      1918
         7       119      1919
         7       120      1920
         7       121      1921
         7       122      1922
         7       123      1923
         7       124      1924
         7       125      1925
         7       126      1926
         7       127      1927
         7       128      1928
         7       129      1929
         7       130      1930
         7       131      1931
         7       132      1932
         7       133      1933
         7       134      1934
         7       135      1935
         7       136      1936
         7       137      1937
         7       138      1938
         7       139      1939
         7       140      1940
         7       141      1941
         7       142      1942
         7       143      1943
         7       144      1944
         7       145      1945
         7       146      1946
         7       147      1947
         7       148      1948
         7       149      1949
         7       150      1950
         7       151      1951
         7       152      1952
         7       153      1953
         7       154      1954
         7       155      1955
         7       156      1956
         7       157      1957
         7       158      1958
         7       159      1959
         7       160      1960
         7       161      1961
         7       162      1962
         7       163      1963
         7       164      1964
         7       165      1965
         7       166      1966
         7       167      1967
         7       168      1968
         7       169      1969
         7       170      1970
         7       171      1971
         7       172      1972
         7       173      1973
         7       174      1974
         7       175      1975
         7       176      1976
         7       177      1977
         7       178      1978
         7       179      1979
         7       180      1980
         7       181      1981
         7       182      1982
         7       183      1983
         7       184      1984
         7       185      1985
         7       186      1986
         7       187      1987
         7       188      1988
         7       189      1989
         7       190      1990
         7       191      1991
         7       192      1992
         7       193      1993
         7       194      1994
         7       195      1995
         7       196      1996
         7       197      1997
         7       198      1998
         7       199      1999
         7       200      2000
         7       201      2001
         7       202      2002
         7       203      2003
         7       204      2004
         7       205      2005
         7       206      2006
         7       207      2007
         7       208      2008
         7       209      2009
         7       210      2010
         7       211      2011
         7       212      2012
         7       213      2013
         7       214      2014
         7       215      2015
         7       216      2016
         7       217      2017
         7       218      2018
         7       219      2019
         7       220      2020
         7       221      2021
         7       222      2022
         7       223      2023
         7       224      2024
         7       225      2025
         7       226      2026
         7       227      2027
         7       228      2028
         7       229      2029
         7       230      2030
         7       231      2031
         7       232      2032
         7       233      2033
         7       234      2034
         7       235      2035
         7       236      2036
         7       237      2037
         7       238      2038
         7       239      2039
         7       240      2040
         7       241      2041
         7       242      2042
         7       243      2043
         7       244      2044
         7       245      2045
         7       246      2046
         7       247      2047
         7       248      2048
         7       249      2049
         7       250      2050
         7       251      2051
         7       252      2052
         7       253      2053
         7       254      2054
         7       255      2055
         7       256      2056
         7       257      2057
         7       258      2058
         7       259      2059
         7       260      2060
         7       261      2061
         7       262      2062
         7       263      2063
         7       264      2064
         7       265      2065
         7       266      2066
         7       267      2067
         7       268      2068
         7       269      2069
         7       270      2070
         7       271      2071
         7       272      2072
         7       273      2073
         7       274      2074
         7       275      2075
         7       276      2076
         7       277      2077
         7       278      2078
         7       279      2079
         7       280      2080
         7       281      2081
         7       282      2082
         7       283      2083
         7       284      2084
         7       285      2085
         7       286      2086
         7       287      2087
         7       288      2088
         7       289      2089
         7       290      2090
         7       291      2091
         7       292      2092
         7       293      2093
         7       294      2094
         7       295      2095
         7       296      2096
         7       297      2097
         7       298      2098
         7       299      2099
         7       300      2100
         8         1      2101
         8         2      2102
         8         3      2103
         8         4      2104
         8         5      2105
         8         6      2106
         8         7      2107
         8         8      2108
         8         9      2109
         8        10      2110
         8        11      2111
         8        12      2112
         8        13      2113
         8        14      2114
         8        15      2115
         8        16      2116
         8        17      2117
         8        18      2118
         8        19      2119
         8        20      2120
         8        21      2121
         8        22      2122
         8        23      2123
         8        24      2124
         8        25      2125
         8        26      2126
         8        27      2127
         8        28      2128
         8        29      2129
         8        30      2130
         8        31      2131
         8        32      2132
         8        33      2133
         8        34      2134
         8        35      2135
         8        36      2136
         8        37      2137
         8        38      2138
         8        39      2139
         8        40      2140
         8        41      2141
         8        42      2142
         8        43      2143
         8        44      2144
         8        45      2145
         8        46      2146
         8        47      2147
         8        48      2148
         8        49      2149
         8        50      2150
         8        51      2151
         8        52      2152
         8        53      2153
         8        54      2154
         8        55      2155
         8        56      2156
         8        57      2157
         8        58      2158
         8        59      2159
         8        60      2160
         8        61      2161
         8        62      2162
         8        63      2163
         8        64      2164
         8        65      2165
         8        66      2166
         8        67      2167
         8        68      2168
         8        69      2169
         8        70      2170
         8        71      2171
         8        72      2172
         8        73      2173
         8        74      2174
         8        75      2175
         8        76      2176
         8        77      2177
         8        78      2178
         8        79      2179
         8        80      2180
         8        81      2181
         8        82      2182
         8        83      2183
         8        84      2184
         8        85      2185
         8        86      2186
         8        87      2187
         8        88      2188
         8        89      2189
         8        90      2190
         8        91      2191
         8        92      2192
         8        93      2193
         8        94      2194
         8        95      2195
         8        96      2196
         8        97      2197
         8        98      2198
         8        99      2199
         8       100      2200
         8       101      2201
         8       102      2202
         8       103      2203
         8       104      2204
         8       105      2205
         8       106      2206
         8       107      2207
         8       108      2208
         8       109      2209
         8       110      2210
         8       111      2211
         8       112      2212
         8       113      2213
         8       114      2214
         8       115      2215
         8       116      2216
         8       117      2217
         8       118      2218
         8       119      2219
         8       120      2220
         8       121      2221
         8       122      2222
         8       123      2223
         8       124      2224
         8       125      2225
         8       126      2226
         8       127      2227
         8       128      2228
         8       129      2229
         8       130      2230
         8       131      2231
         8       132      2232
         8       133      2233
         8       134      2234
         8       135      2235
         8       136      2236
         8       137      2237
         8       138      2238
         8       139      2239
         8       140      2240
         8       141      2241
         8       142      2242
         8       143      2243
         8       144      2244
         8       145      2245
         8       146      2246
         8       147      2247
         8       148      2248
         8       149      2249
         8       150      2250
         8       151      2251
         8       152      2252
         8       153      2253
         8       154      2254
         8       155      2255
         8       156      2256
         8       157      2257
         8       158      2258
         8       159      2259
         8       160      2260
         8       161      2261
         8       162      2262
         8       163      2263
         8       164      2264
         8       165      2265
         8       166      2266
         8       167      2267
         8       168      2268
         8       169      2269
         8       170      2270
         8       171      2271
         8       172      2272
         8       173      2273
         8       174      2274
         8       175      2275
         8       176      2276
         8       177      2277
         8       178      2278
         8       179      2279
         8       180      2280
         8       181      2281
         8       182      2282
         8       183      2283
         8       184      2284
         8       185      2285
         8       186      2286
         8       187      2287
         8       188      2288
         8       189      2289
         8       190      2290
         8       191      2291
         8       192      2292
         8       193      2293
         8       194      2294
         8       195      2295
         8       196      2296
         8       197      2297
         8       198      2298
         8       199      2299
         8       200      2300
         8       201      2301
         8       202      2302
         8       203      2303
         8       204      2304
         8       205      2305
         8       206      2306
         8       207      2307
         8       208      2308
         8       209      2309
         8       210      2310
         8       211      2311
         8       212      2312
         8       213      2313
         8       214      2314
         8       215      2315
         8       216      2316
         8       217      2317
         8       218      2318
         8       219      2319
         8       220      2320
         8       221      2321
         8       222      2322
         8       223      2323
         8       224      2324
         8       225      2325
         8       226      2326
         8       227      2327
         8       228      2328
         8       229      2329
         8       230      2330
         8       231      2331
         8       232      2332
         8       233      2333
         8       234      2334
         8       235      2335
         8       236      2336
         8       237      2337
         8       238      2338
         8       239      2339
         8       240      2340
         8       241      2341
         8       242      2342
         8       243      2343
         8       244      2344
         8       245      2345
         8       246      2346
         8       247      2347
         8       248      2348
         8       249      2349
         8       250      2350
         8       251      2351
         8       252      2352
         8       253      2353
         8       254      2354
         8       255      2355
         8       256      2356
         8       257      2357
         8       258      2358
         8       259      2359
         8       260      2360
         8       261      2361
         8       262      2362
         8       263      2363
         8       264      2364
         8       265      2365
         8       266      2366
         8       267      2367
         8       268      2368
         8       269      2369
         8       270      2370
         8       271      2371
         8       272      2372
         8       273      2373
         8       274      2374
         8       275      2375
         8       276      2376
         8       277      2377
         8       278      2378
         8       279      2379
         8       280      2380
         8       281      2381
         8       282      2382
         8       283      2383
         8       284      2384
         8       285      2385
         8       286      2386
         8       287      2387
         8       288      2388
         8       289      2389
         8       290      2390
         8       291      2391
         8       292      2392
         8       293      2393
         8       294      2394
         8       295      2395
         8       296      2396
         8       297      2397
         8       298      2398
         8       299      2399
         8       300      2400
         9         1      2401
         9         2      2402
         9         3      2403
         9         4      2404
         9         5      2405
         9         6      2406
         9         7      2407
         9         8      2408
         9         9      2409
         9        10      2410
         9        11      2411
         9        12      2412
         9        13      2413
         9        14      2414
         9        15      2415
         9        16      2416
         9        17      2417
         9        18      2418
         9        19      2419
         9        20      2420
         9        21      2421
         9        22      2422
         9        23      2423
         9        24      2424
         9        25      2425
         9        26      2426
         9        27      2427
         9        28      2428
         9        29      2429
         9        30      2430
         9        31      2431
         9        32      2432
         9        33      2433
         9        34      2434
         9        35      2435
         9        36      2436
         9        37      2437
         9        38      2438
         9        39      2439
         9        40      2440
         9        41      2441
         9        42      2442
         9        43      2443
         9        44      2444
         9        45      2445
         9        46      2446
         9        47      2447
         9        48      2448
         9        49      2449
         9        50      2450
         9        51      2451
         9        52      2452
         9        53      2453
         9        54      2454
         9        55      2455
         9        56      2456
         9        57      2457
         9        58      2458
         9        59      2459
         9        60      2460
         9        61      2461
         9        62      2462
         9        63      2463
         9        64      2464
         9        65      2465
         9        66      2466
         9        67      2467
         9        68      2468
         9        69      2469
         9        70      2470
         9        71      2471
         9        72      2472
         9        73      2473
         9        74      2474
         9        75      2475
         9        76      2476
         9        77      2477
         9        78      2478
         9        79      2479
         9        80      2480
         9        81      2481
         9        82      2482
         9        83      2483
         9        84      2484
         9        85      2485
         9        86      2486
         9        87      2487
         9        88      2488
         9        89      2489
         9        90      2490
         9        91      2491
         9        92      2492
         9        93      2493
         9        94      2494
         9        95      2495
         9        96      2496
         9        97      2497
         9        98      2498
         9        99      2499
         9       100      2500
         9       101      2501
         9       102      2502
         9       103      2503
         9       104      2504
         9       105      2505
         9       106      2506
         9       107      2507
         9       108      2508
         9       109      2509
         9       110      2510
         9       111      2511
         9       112      2512
         9       113      2513
         9       114      2514
         9       115      2515
         9       116      2516
         9       117      2517
         9       118      2518
         9       119      2519
         9       120      2520
         9       121      2521
         9       122      2522
         9       123      2523
         9       124      2524
         9       125      2525
         9       126      2526
         9       127      2527
         9       128      2528
         9       129      2529
         9       130      2530
         9       131      2531
         9       132      2532
         9       133      2533
         9       134      2534
         9       135      2535
         9       136      2536
         9       137      2537
         9       138      2538
         9       139      2539
         9       140      2540
         9       141      2541
         9       142      2542
         9       143      2543
         9       144      2544
         9       145      2545
         9       146      2546
         9       147      2547
         9       148      2548
         9       149      2549
         9       150      2550
         9       151      2551
         9       152      2552
         9       153      2553
         9       154      2554
         9       155      2555
         9       156      2556
         9       157      2557
         9       158      2558
         9       159      2559
         9       160      2560
         9       161      2561
         9       162      2562
         9       163      2563
         9       164      2564
         9       165      2565
         9       166      2566
         9       167      2567
         9       168      2568
         9       169      2569
         9       170      2570
         9       171      2571
         9       172      2572
         9       173      2573
         9       174      2574
         9       175      2575
         9       176      2576
         9       177      2577
         9       178      2578
         9       179      2579
         9       180      2580
         9       181      2581
         9       182      2582
         9       183      2583
         9       184      2584
         9       185      2585
         9       186      2586
         9       187      2587
         9       188      2588
         9       189      2589
         9       190      2590
         9       191      2591
         9       192      2592
         9       193      2593
         9       194      2594
         9       195      2595
         9       196      2596
         9       197      2597
         9       198      2598
         9       199      2599
         9       200      2600
         9       201      2601
         9       202      2602
         9       203      2603
         9       204      2604
         9       205      2605
         9       206      2606
         9       207      2607
         9       208      2608
         9       209      2609
         9       210      2610
         9       211      2611
         9       212      2612
         9       213      2613
         9       214      2614
         9       215      2615
         9       216      2616
         9       217      2617
         9       218      2618
         9       219      2619
         9       220      2620
         9       221      2621
         9       222      2622
         9       223      2623
         9       224      2624
         9       225      2625
         9       226      2626
         9       227      2627
         9       228      2628
         9       229      2629
         9       230      2630
         9       231      2631
         9       232      2632
         9       233      2633
         9       234      2634
         9       235      2635
         9       236      2636
         9       237      2637
         9       238      2638
         9       239      2639
         9       240      2640
         9       241      2641
         9       242      2642
         9       243      2643
         9       244      2644
         9       245      2645
         9       246      2646
         9       247      2647
         9       248      2648
         9       249      2649
         9       250      2650
         9       251      2651
         9       252      2652
         9       253      2653
         9       254      2654
         9       255      2655
         9       256      2656
         9       257      2657
         9       258      2658
         9       259      2659
         9       260      2660
         9       261      2661
         9       262      2662
         9       263      2663
         9       264      2664
         9       265      2665
         9       266      2666
         9       267      2667
         9       268      2668
         9       269      2669
         9       270      2670
         9       271      2671
         9       272      2672
         9       273      2673
         9       274      2674
         9       275      2675
         9       276      2676
         9       277      2677
         9       278      2678
         9       279      2679
         9       280      2680
         9       281      2681
         9       282      2682
         9       283      2683
         9       284      2684
         9       285      2685
         9       286      2686
         9       287      2687
         9       288      2688
         9       289      2689
         9       290      2690
         9       291      2691
         9       292      2692
         9       293      2693
         9       294      2694
         9       295      2695
         9       296      2696
         9       297      2697
         9       298      2698
         9       299      2699
         9       300      2700
        10         1      2701
        10         2      2702
        10         3      2703
        10         4      2704
        10         5      2705
        10         6      2706
        10         7      2707
        10         8      2708
        10         9      2709
        10        10      2710
        10        11      2711
        10        12      2712
        10        13      2713
        10        14      2714
        10        15      2715
        10        16      2716
        10        17      2717
        10        18      2718
        10        19      2719
        10        20      2720
        10        21      2721
        10        22      2722
        10        23      2723
        10        24      2724
        10        25      2725
        10        26      2726
        10        27      2727
        10        28      2728
        10        29      2729
        10        30      2730
        10        31      2731
        10        32      2732
        10        33      2733
        10        34      2734
        10        35      2735
        10        36      2736
        10        37      2737
        10        38      2738
        10        39      2739
        10        40      2740
        10        41      2741
        10        42      2742
        10        43      2743
        10        44      2744
        10        45      2745
        10        46      2746
        10        47      2747
        10        48      2748
        10        49      2749
        10        50      2750
        10        51      2751
        10        52      2752
        10        53      2753
        10        54      2754
        10        55      2755
        10        56      2756
        10        57      2757
        10        58      2758
        10        59      2759
        10        60      2760
        10        61      2761
        10        62      2762
        10        63      2763
        10        64      2764
        10        65      2765
        10        66      2766
        10        67      2767
        10        68      2768
        10        69      2769
        10        70      2770
        10        71      2771
        10        72      2772
        10        73      2773
        10        74      2774
        10        75      2775
        10        76      2776
        10        77      2777
        10        78      2778
        10        79      2779
        10        80      2780
        10        81      2781
        10        82      2782
        10        83      2783
        10        84      2784
        10        85      2785
        10        86      2786
        10        87      2787
        10        88      2788
        10        89      2789
        10        90      2790
        10        91      2791
        10        92      2792
        10        93      2793
        10        94      2794
        10        95      2795
        10        96      2796
        10        97      2797
        10        98      2798
        10        99      2799
        10       100      2800
        10       101      2801
        10       102      2802
        10       103      2803
        10       104      2804
        10       105      2805
        10       106      2806
        10       107      2807
        10       108      2808
        10       109      2809
        10       110      2810
        10       111      2811
        10       112      2812
        10       113      2813
        10       114      2814
        10       115      2815
        10       116      2816
        10       117      2817
        10       118      2818
        10       119      2819
        10       120      2820
        10       121      2821
        10       122      2822
        10       123      2823
        10       124      2824
        10       125      2825
        10       126      2826
        10       127      2827
        10       128      2828
        10       129      2829
        10       130      2830
        10       131      2831
        10       132      2832
        10       133      2833
        10       134      2834
        10       135      2835
        10       136      2836
        10       137      2837
        10       138      2838
        10       139      2839
        10       140      2840
        10       141      2841
        10       142      2842
        10       143      2843
        10       144      2844
        10       145      2845
        10       146      2846
        10       147      2847
        10       148      2848
        10       149      2849
        10       150      2850
        10       151      2851
        10       152      2852
        10       153      2853
        10       154      2854
        10       155      2855
        10       156      2856
        10       157      2857
        10       158      2858
        10       159      2859
        10       160      2860
        10       161      2861
        10       162      2862
        10       163      2863
        10       164      2864
        10       165      2865
        10       166      2866
        10       167      2867
        10       168      2868
        10       169      2869
        10       170      2870
        10       171      2871
        10       172      2872
        10       173      2873
        10       174      2874
        10       175      2875
        10       176      2876
        10       177      2877
        10       178      2878
        10       179      2879
        10       180      2880
        10       181      2881
        10       182      2882
        10       183      2883
        10       184      2884
        10       185      2885
        10       186      2886
        10       187      2887
        10       188      2888
        10       189      2889
        10       190      2890
        10       191      2891
        10       192      2892
        10       193      2893
        10       194      2894
        10       195      2895
        10       196      2896
        10       197      2897
        10       198      2898
        10       199      2899
        10       200      2900
        10       201      2901
        10       202      2902
        10       203      2903
        10       204      2904
        10       205      2905
        10       206      2906
        10       207      2907
        10       208      2908
        10       209      2909
        10       210      2910
        10       211      2911
        10       212      2912
        10       213      2913
        10       214      2914
        10       215      2915
        10       216      2916
        10       217      2917
        10       218      2918
        10       219      2919
        10       220      2920
        10       221      2921
        10       222      2922
        10       223      2923
        10       224      2924
        10       225      2925
        10       226      2926
        10       227      2927
        10       228      2928
        10       229      2929
        10       230      2930
        10       231      2931
        10       232      2932
        10       233      2933
        10       234      2934
        10       235      2935
        10       236      2936
        10       237      2937
        10       238      2938
        10       239      2939
        10       240      2940
        10       241      2941
        10       242      2942
        10       243      2943
        10       244      2944
        10       245      2945
        10       246      2946
        10       247      2947
        10       248      2948
        10       249      2949
        10       250      2950
        10       251      2951
        10       252      2952
        10       253      2953
        10       254      2954
        10       255      2955
        10       256      2956
        10       257      2957
        10       258      2958
        10       259      2959
        10       260      2960
        10       261      2961
        10       262      2962
        10       263      2963
        10       264      2964
        10       265      2965
        10       266      2966
        10       267      2967
        10       268      2968
        10       269      2969
        10       270      2970
        10       271      2971
        10       272      2972
        10       273      2973
        10       274      2974
        10       275      2975
        10       276      2976
        10       277      2977
        10       278      2978
        10       279      2979
        10       280      2980
        10       281      2981
        10       282      2982
        10       283      2983
        10       284      2984
        10       285      2985
        10       286      2986
        10       287      2987
        10       288      2988
        10       289      2989
        10       290      2990
        10       291      2991
        10       292      2992
        10       293      2993
        10       294      2994
        10       295      2995
        10       296      2996
        10       297      2997
        10       298      2998
        10       299      2999
        10       300      3000
